,set_size,trial_num,method_num,space
9880,100.0,880.0,5.0,25.3846875
9881,100.0,881.0,5.0,25.8846875
9882,100.0,882.0,5.0,26.268359375
9883,100.0,883.0,5.0,25.938359375
9884,100.0,884.0,5.0,25.208359375
9885,100.0,885.0,5.0,26.068359375
9886,100.0,886.0,5.0,26.118359375
9887,100.0,887.0,5.0,25.611015625
9888,100.0,888.0,5.0,25.59203125
9889,100.0,889.0,5.0,25.4646875
9890,100.0,890.0,5.0,25.271015625
9891,100.0,891.0,5.0,25.568359375
9892,100.0,892.0,5.0,25.818359375
9893,100.0,893.0,5.0,25.701015625
9894,100.0,894.0,5.0,25.5346875
9895,100.0,895.0,5.0,25.808359375
9896,100.0,896.0,5.0,24.725703125
9897,100.0,897.0,5.0,26.0046875
9898,100.0,898.0,5.0,25.351015625
9899,100.0,899.0,5.0,25.021015625
9900,100.0,900.0,5.0,25.1146875
9901,100.0,901.0,5.0,25.478359375
9902,100.0,902.0,5.0,25.588359375
9903,100.0,903.0,5.0,25.4846875
9904,100.0,904.0,5.0,25.4246875
9905,100.0,905.0,5.0,25.685703125
9906,100.0,906.0,5.0,25.67203125
9907,100.0,907.0,5.0,25.6946875
9908,100.0,908.0,5.0,25.4546875
9909,100.0,909.0,5.0,25.4146875
9910,100.0,910.0,5.0,25.3946875
9911,100.0,911.0,5.0,26.018359375
9912,100.0,912.0,5.0,26.03203125
9913,100.0,913.0,5.0,25.5446875
9914,100.0,914.0,5.0,25.4346875
9915,100.0,915.0,5.0,26.098359375
9916,100.0,916.0,5.0,25.1546875
9917,100.0,917.0,5.0,25.8946875
9918,100.0,918.0,5.0,25.7946875
9919,100.0,919.0,5.0,25.988359375
9920,100.0,920.0,5.0,25.7746875
9921,100.0,921.0,5.0,25.4846875
9922,100.0,922.0,5.0,25.68203125
9923,100.0,923.0,5.0,25.6346875
9924,100.0,924.0,5.0,25.25734375
9925,100.0,925.0,5.0,25.76203125
9926,100.0,926.0,5.0,25.638359375
9927,100.0,927.0,5.0,25.4346875
9928,100.0,928.0,5.0,25.6346875
9929,100.0,929.0,5.0,25.738359375
9930,100.0,930.0,5.0,25.6046875
9931,100.0,931.0,5.0,25.588359375
9932,100.0,932.0,5.0,25.588359375
9933,100.0,933.0,5.0,25.538359375
9934,100.0,934.0,5.0,25.538359375
9935,100.0,935.0,5.0,25.638359375
9936,100.0,936.0,5.0,25.4946875
9937,100.0,937.0,5.0,24.831015625
9938,100.0,938.0,5.0,25.268359375
9939,100.0,939.0,5.0,25.645703125
9940,100.0,940.0,5.0,25.6346875
9941,100.0,941.0,5.0,25.648359375
9942,100.0,942.0,5.0,25.6446875
9943,100.0,943.0,5.0,25.488359375
9944,100.0,944.0,5.0,25.358359375
9945,100.0,945.0,5.0,25.4846875
9946,100.0,946.0,5.0,25.4046875
9947,100.0,947.0,5.0,25.668359375
9948,100.0,948.0,5.0,25.6446875
9949,100.0,949.0,5.0,25.48203125
9950,100.0,950.0,5.0,25.398359375
9951,100.0,951.0,5.0,25.685703125
9952,100.0,952.0,5.0,24.9046875
9953,100.0,953.0,5.0,25.41203125
9954,100.0,954.0,5.0,25.2546875
9955,100.0,955.0,5.0,25.828359375
9956,100.0,956.0,5.0,25.7646875
9957,100.0,957.0,5.0,25.94203125
9958,100.0,958.0,5.0,26.00203125
9959,100.0,959.0,5.0,25.23734375
9960,100.0,960.0,5.0,25.818359375
9961,100.0,961.0,5.0,25.62203125
9962,100.0,962.0,5.0,25.111015625
9963,100.0,963.0,5.0,25.98203125
9964,100.0,964.0,5.0,25.96203125
9965,100.0,965.0,5.0,25.718359375
9966,100.0,966.0,5.0,25.7846875
9967,100.0,967.0,5.0,25.541015625
9968,100.0,968.0,5.0,25.3446875
9969,100.0,969.0,5.0,25.43734375
9970,100.0,970.0,5.0,26.02203125
9971,100.0,971.0,5.0,25.748359375
9972,100.0,972.0,5.0,25.3346875
9973,100.0,973.0,5.0,25.5646875
9974,100.0,974.0,5.0,25.66203125
9975,100.0,975.0,5.0,25.535703125
9976,100.0,976.0,5.0,25.061015625
9977,100.0,977.0,5.0,26.048359375
9978,100.0,978.0,5.0,25.578359375
9979,100.0,979.0,5.0,25.1646875
9980,100.0,980.0,5.0,25.2146875
9981,100.0,981.0,5.0,25.9146875
9982,100.0,982.0,5.0,25.438359375
9983,100.0,983.0,5.0,25.611015625
9984,100.0,984.0,5.0,25.3046875
9985,100.0,985.0,5.0,26.08203125
9986,100.0,986.0,5.0,25.568359375
9987,100.0,987.0,5.0,24.92734375
9988,100.0,988.0,5.0,25.958359375
9989,100.0,989.0,5.0,25.251015625
9990,100.0,990.0,5.0,25.79203125
9991,100.0,991.0,5.0,25.598359375
9992,100.0,992.0,5.0,25.798359375
9993,100.0,993.0,5.0,25.5346875
9994,100.0,994.0,5.0,25.261015625
9995,100.0,995.0,5.0,25.2646875
9996,100.0,996.0,5.0,25.8246875
9997,100.0,997.0,5.0,25.63203125
9998,100.0,998.0,5.0,26.138359375
9999,100.0,999.0,5.0,25.361015625
10000,1000.0,0.0,5.0,25.51865625
10001,1000.0,1.0,5.0,25.53265625
10002,1000.0,2.0,5.0,25.66465625
10003,1000.0,3.0,5.0,25.62465625
10004,1000.0,4.0,5.0,25.49465625
10005,1000.0,5.0,5.0,25.84665625
10006,1000.0,6.0,5.0,25.58365625
10007,1000.0,7.0,5.0,25.528125
10008,1000.0,8.0,5.0,25.44465625
10009,1000.0,9.0,5.0,25.65965625
10010,1000.0,10.0,5.0,25.62165625
10011,1000.0,11.0,5.0,25.48365625
10012,1000.0,12.0,5.0,25.58165625
10013,1000.0,13.0,5.0,25.56565625
10014,1000.0,14.0,5.0,25.54565625
10015,1000.0,15.0,5.0,25.69665625
10016,1000.0,16.0,5.0,25.70565625
10017,1000.0,17.0,5.0,25.60965625
10018,1000.0,18.0,5.0,25.482125
10019,1000.0,19.0,5.0,25.52565625
10020,1000.0,20.0,5.0,25.59265625
10021,1000.0,21.0,5.0,25.53365625
10022,1000.0,22.0,5.0,25.336125
10023,1000.0,23.0,5.0,25.53365625
10024,1000.0,24.0,5.0,25.55965625
10025,1000.0,25.0,5.0,25.56265625
10026,1000.0,26.0,5.0,25.60765625
10027,1000.0,27.0,5.0,25.54065625
10028,1000.0,28.0,5.0,25.56165625
10029,1000.0,29.0,5.0,25.61365625
10030,1000.0,30.0,5.0,25.53765625
10031,1000.0,31.0,5.0,25.54965625
10032,1000.0,32.0,5.0,25.68865625
10033,1000.0,33.0,5.0,25.55365625
10034,1000.0,34.0,5.0,25.64765625
10035,1000.0,35.0,5.0,25.558125
10036,1000.0,36.0,5.0,25.52365625
10037,1000.0,37.0,5.0,25.55665625
10038,1000.0,38.0,5.0,25.541125
10039,1000.0,39.0,5.0,25.73365625
10040,1000.0,40.0,5.0,25.64965625
10041,1000.0,41.0,5.0,25.56765625
10042,1000.0,42.0,5.0,25.66165625
10043,1000.0,43.0,5.0,25.72665625
10044,1000.0,44.0,5.0,25.443125
10045,1000.0,45.0,5.0,25.6411875
10046,1000.0,46.0,5.0,25.65665625
10047,1000.0,47.0,5.0,25.68865625
10048,1000.0,48.0,5.0,25.56365625
10049,1000.0,49.0,5.0,25.65165625
10050,1000.0,50.0,5.0,25.50265625
10051,1000.0,51.0,5.0,25.68665625
10052,1000.0,52.0,5.0,25.44765625
10053,1000.0,53.0,5.0,25.53165625
10054,1000.0,54.0,5.0,25.41065625
10055,1000.0,55.0,5.0,25.67765625
10056,1000.0,56.0,5.0,25.59865625
10057,1000.0,57.0,5.0,25.50165625
10058,1000.0,58.0,5.0,25.81265625
10059,1000.0,59.0,5.0,25.56965625
10060,1000.0,60.0,5.0,25.60965625
10061,1000.0,61.0,5.0,25.59465625
10062,1000.0,62.0,5.0,25.57365625
10063,1000.0,63.0,5.0,25.57365625
10064,1000.0,64.0,5.0,25.65765625
10065,1000.0,65.0,5.0,25.7751875
10066,1000.0,66.0,5.0,25.72465625
10067,1000.0,67.0,5.0,25.59265625
10068,1000.0,68.0,5.0,25.537125
10069,1000.0,69.0,5.0,25.441125
10070,1000.0,70.0,5.0,25.62765625
10071,1000.0,71.0,5.0,25.60965625
10072,1000.0,72.0,5.0,25.401125
10073,1000.0,73.0,5.0,25.73665625
10074,1000.0,74.0,5.0,25.62065625
10075,1000.0,75.0,5.0,25.63565625
10076,1000.0,76.0,5.0,25.508125
10077,1000.0,77.0,5.0,25.598125
10078,1000.0,78.0,5.0,25.66065625
10079,1000.0,79.0,5.0,25.58765625
10080,1000.0,80.0,5.0,25.67365625
10081,1000.0,81.0,5.0,25.50665625
10082,1000.0,82.0,5.0,25.66665625
10083,1000.0,83.0,5.0,25.566125
10084,1000.0,84.0,5.0,25.60465625
10085,1000.0,85.0,5.0,25.50265625
10086,1000.0,86.0,5.0,25.604125
10087,1000.0,87.0,5.0,25.54265625
10088,1000.0,88.0,5.0,25.61065625
10089,1000.0,89.0,5.0,25.58365625
10090,1000.0,90.0,5.0,25.430125
10091,1000.0,91.0,5.0,25.465125
10092,1000.0,92.0,5.0,25.57465625
10093,1000.0,93.0,5.0,25.6441875
10094,1000.0,94.0,5.0,25.59165625
10095,1000.0,95.0,5.0,25.47065625
10096,1000.0,96.0,5.0,25.52965625
10097,1000.0,97.0,5.0,25.56865625
10098,1000.0,98.0,5.0,25.59565625
10099,1000.0,99.0,5.0,25.65165625
10100,1000.0,100.0,5.0,25.59265625
10101,1000.0,101.0,5.0,25.63465625
10102,1000.0,102.0,5.0,25.592125
10103,1000.0,103.0,5.0,25.43065625
10104,1000.0,104.0,5.0,25.59165625
10105,1000.0,105.0,5.0,25.54065625
10106,1000.0,106.0,5.0,25.49065625
10107,1000.0,107.0,5.0,25.558125
10108,1000.0,108.0,5.0,25.7041875
10109,1000.0,109.0,5.0,25.70565625
10110,1000.0,110.0,5.0,25.63565625
10111,1000.0,111.0,5.0,25.486125
10112,1000.0,112.0,5.0,25.58665625
10113,1000.0,113.0,5.0,25.447125
10114,1000.0,114.0,5.0,25.7271875
10115,1000.0,115.0,5.0,25.53365625
10116,1000.0,116.0,5.0,25.48465625
10117,1000.0,117.0,5.0,25.62465625
10118,1000.0,118.0,5.0,25.51265625
10119,1000.0,119.0,5.0,25.60165625
10120,1000.0,120.0,5.0,25.69265625
10121,1000.0,121.0,5.0,25.473125
10122,1000.0,122.0,5.0,25.6581875
10123,1000.0,123.0,5.0,25.58965625
10124,1000.0,124.0,5.0,25.52565625
10125,1000.0,125.0,5.0,25.554125
10126,1000.0,126.0,5.0,25.54565625
10127,1000.0,127.0,5.0,25.67665625
10128,1000.0,128.0,5.0,25.62665625
10129,1000.0,129.0,5.0,25.53565625
10130,1000.0,130.0,5.0,25.53565625
10131,1000.0,131.0,5.0,25.57465625
10132,1000.0,132.0,5.0,25.73965625
10133,1000.0,133.0,5.0,25.66065625
10134,1000.0,134.0,5.0,25.529125
10135,1000.0,135.0,5.0,25.62165625
10136,1000.0,136.0,5.0,25.70665625
10137,1000.0,137.0,5.0,25.66465625
10138,1000.0,138.0,5.0,25.65765625
10139,1000.0,139.0,5.0,25.51365625
10140,1000.0,140.0,5.0,25.42965625
10141,1000.0,141.0,5.0,25.7031875
10142,1000.0,142.0,5.0,25.477125
10143,1000.0,143.0,5.0,25.463125
10144,1000.0,144.0,5.0,25.64165625
10145,1000.0,145.0,5.0,25.55465625
10146,1000.0,146.0,5.0,25.48265625
10147,1000.0,147.0,5.0,25.542125
10148,1000.0,148.0,5.0,25.360125
10149,1000.0,149.0,5.0,25.63765625
10150,1000.0,150.0,5.0,25.51865625
10151,1000.0,151.0,5.0,25.65465625
10152,1000.0,152.0,5.0,25.54965625
10153,1000.0,153.0,5.0,25.56565625
10154,1000.0,154.0,5.0,25.55765625
10155,1000.0,155.0,5.0,25.63565625
10156,1000.0,156.0,5.0,25.614125
10157,1000.0,157.0,5.0,25.57965625
10158,1000.0,158.0,5.0,25.466125
10159,1000.0,159.0,5.0,25.447125
10160,1000.0,160.0,5.0,25.61365625
10161,1000.0,161.0,5.0,25.45465625
10162,1000.0,162.0,5.0,25.57865625
10163,1000.0,163.0,5.0,25.77865625
10164,1000.0,164.0,5.0,25.47565625
10165,1000.0,165.0,5.0,25.741125
10166,1000.0,166.0,5.0,25.67165625
10167,1000.0,167.0,5.0,25.60465625
10168,1000.0,168.0,5.0,25.73665625
10169,1000.0,169.0,5.0,25.486125
10170,1000.0,170.0,5.0,25.63165625
10171,1000.0,171.0,5.0,25.66265625
10172,1000.0,172.0,5.0,25.72365625
10173,1000.0,173.0,5.0,25.57665625
10174,1000.0,174.0,5.0,25.61565625
10175,1000.0,175.0,5.0,25.420125
10176,1000.0,176.0,5.0,25.51165625
10177,1000.0,177.0,5.0,25.7061875
10178,1000.0,178.0,5.0,25.67865625
10179,1000.0,179.0,5.0,25.65965625
10180,1000.0,180.0,5.0,25.7321875
10181,1000.0,181.0,5.0,25.56665625
10182,1000.0,182.0,5.0,25.73665625
10183,1000.0,183.0,5.0,25.63665625
10184,1000.0,184.0,5.0,25.66965625
10185,1000.0,185.0,5.0,25.46465625
10186,1000.0,186.0,5.0,25.63565625
10187,1000.0,187.0,5.0,25.51365625
10188,1000.0,188.0,5.0,25.564125
10189,1000.0,189.0,5.0,25.627125
10190,1000.0,190.0,5.0,25.57565625
10191,1000.0,191.0,5.0,25.60465625
10192,1000.0,192.0,5.0,25.53665625
10193,1000.0,193.0,5.0,25.51865625
10194,1000.0,194.0,5.0,25.64865625
10195,1000.0,195.0,5.0,25.67965625
10196,1000.0,196.0,5.0,25.62465625
10197,1000.0,197.0,5.0,25.491125
10198,1000.0,198.0,5.0,25.81865625
10199,1000.0,199.0,5.0,25.49965625
10200,1000.0,200.0,5.0,25.53465625
10201,1000.0,201.0,5.0,25.575125
10202,1000.0,202.0,5.0,25.69565625
10203,1000.0,203.0,5.0,25.51565625
10204,1000.0,204.0,5.0,25.61665625
10205,1000.0,205.0,5.0,25.55165625
10206,1000.0,206.0,5.0,25.62065625
10207,1000.0,207.0,5.0,25.529125
10208,1000.0,208.0,5.0,25.62565625
10209,1000.0,209.0,5.0,25.48365625
10210,1000.0,210.0,5.0,25.66365625
10211,1000.0,211.0,5.0,25.69965625
10212,1000.0,212.0,5.0,25.59665625
10213,1000.0,213.0,5.0,25.63065625
10214,1000.0,214.0,5.0,25.44565625
10215,1000.0,215.0,5.0,25.7031875
10216,1000.0,216.0,5.0,25.629125
10217,1000.0,217.0,5.0,25.7441875
10218,1000.0,218.0,5.0,25.58765625
10219,1000.0,219.0,5.0,25.57165625
10220,1000.0,220.0,5.0,25.404125
10221,1000.0,221.0,5.0,25.47865625
10222,1000.0,222.0,5.0,25.49765625
10223,1000.0,223.0,5.0,25.495125
10224,1000.0,224.0,5.0,25.56665625
10225,1000.0,225.0,5.0,25.69665625
10226,1000.0,226.0,5.0,25.54865625
10227,1000.0,227.0,5.0,25.67865625
10228,1000.0,228.0,5.0,25.46865625
10229,1000.0,229.0,5.0,25.58165625
10230,1000.0,230.0,5.0,25.67865625
10231,1000.0,231.0,5.0,25.6791875
10232,1000.0,232.0,5.0,25.61365625
10233,1000.0,233.0,5.0,25.57665625
10234,1000.0,234.0,5.0,25.58365625
10235,1000.0,235.0,5.0,25.6511875
10236,1000.0,236.0,5.0,25.58465625
10237,1000.0,237.0,5.0,25.598125
10238,1000.0,238.0,5.0,25.6081875
10239,1000.0,239.0,5.0,25.68865625
10240,1000.0,240.0,5.0,25.443125
10241,1000.0,241.0,5.0,25.563125
10242,1000.0,242.0,5.0,25.70565625
10243,1000.0,243.0,5.0,25.58165625
10244,1000.0,244.0,5.0,25.62665625
10245,1000.0,245.0,5.0,25.613125
10246,1000.0,246.0,5.0,25.681125
10247,1000.0,247.0,5.0,25.66465625
10248,1000.0,248.0,5.0,25.57765625
10249,1000.0,249.0,5.0,25.61165625
10250,1000.0,250.0,5.0,25.52365625
10251,1000.0,251.0,5.0,25.44065625
10252,1000.0,252.0,5.0,25.610125
10253,1000.0,253.0,5.0,25.46065625
10254,1000.0,254.0,5.0,25.57965625
10255,1000.0,255.0,5.0,25.60565625
10256,1000.0,256.0,5.0,25.47965625
10257,1000.0,257.0,5.0,25.53665625
10258,1000.0,258.0,5.0,25.63265625
10259,1000.0,259.0,5.0,25.69265625
10260,1000.0,260.0,5.0,25.546125
10261,1000.0,261.0,5.0,25.484125
10262,1000.0,262.0,5.0,25.535125
10263,1000.0,263.0,5.0,25.57765625
10264,1000.0,264.0,5.0,25.52465625
10265,1000.0,265.0,5.0,25.48665625
10266,1000.0,266.0,5.0,25.51765625
10267,1000.0,267.0,5.0,25.47265625
10268,1000.0,268.0,5.0,25.67565625
10269,1000.0,269.0,5.0,25.514125
10270,1000.0,270.0,5.0,25.51165625
10271,1000.0,271.0,5.0,25.56965625
10272,1000.0,272.0,5.0,25.54565625
10273,1000.0,273.0,5.0,25.59665625
10274,1000.0,274.0,5.0,25.42165625
10275,1000.0,275.0,5.0,25.71965625
10276,1000.0,276.0,5.0,25.630125
10277,1000.0,277.0,5.0,25.366125
10278,1000.0,278.0,5.0,25.48665625
10279,1000.0,279.0,5.0,25.560125
10280,1000.0,280.0,5.0,25.60665625
10281,1000.0,281.0,5.0,25.68965625
10282,1000.0,282.0,5.0,25.63065625
10283,1000.0,283.0,5.0,25.50765625
10284,1000.0,284.0,5.0,25.77965625
10285,1000.0,285.0,5.0,25.643125
10286,1000.0,286.0,5.0,25.47165625
10287,1000.0,287.0,5.0,25.57265625
10288,1000.0,288.0,5.0,25.46265625
10289,1000.0,289.0,5.0,25.60765625
10290,1000.0,290.0,5.0,25.58965625
10291,1000.0,291.0,5.0,25.510125
10292,1000.0,292.0,5.0,25.68765625
10293,1000.0,293.0,5.0,25.49765625
10294,1000.0,294.0,5.0,25.56865625
10295,1000.0,295.0,5.0,25.471125
10296,1000.0,296.0,5.0,25.61165625
10297,1000.0,297.0,5.0,25.45265625
10298,1000.0,298.0,5.0,25.78265625
10299,1000.0,299.0,5.0,25.519125
10300,1000.0,300.0,5.0,25.65365625
10301,1000.0,301.0,5.0,25.56265625
10302,1000.0,302.0,5.0,25.44465625
10303,1000.0,303.0,5.0,25.503125
10304,1000.0,304.0,5.0,25.629125
10305,1000.0,305.0,5.0,25.578125
10306,1000.0,306.0,5.0,25.62065625
10307,1000.0,307.0,5.0,25.58265625
10308,1000.0,308.0,5.0,25.43265625
10309,1000.0,309.0,5.0,25.59765625
10310,1000.0,310.0,5.0,25.458125
10311,1000.0,311.0,5.0,25.596125
10312,1000.0,312.0,5.0,25.71265625
10313,1000.0,313.0,5.0,25.53765625
10314,1000.0,314.0,5.0,25.56765625
10315,1000.0,315.0,5.0,25.5991875
10316,1000.0,316.0,5.0,25.6751875
10317,1000.0,317.0,5.0,25.601125
10318,1000.0,318.0,5.0,25.490125
10319,1000.0,319.0,5.0,25.54465625
10320,1000.0,320.0,5.0,25.79265625
10321,1000.0,321.0,5.0,25.78865625
10322,1000.0,322.0,5.0,25.485125
10323,1000.0,323.0,5.0,25.52865625
10324,1000.0,324.0,5.0,25.66365625
10325,1000.0,325.0,5.0,25.335125
10326,1000.0,326.0,5.0,25.53765625
10327,1000.0,327.0,5.0,25.57265625
10328,1000.0,328.0,5.0,25.63465625
10329,1000.0,329.0,5.0,25.67265625
10330,1000.0,330.0,5.0,25.516125
10331,1000.0,331.0,5.0,25.447125
10332,1000.0,332.0,5.0,25.75565625
10333,1000.0,333.0,5.0,25.54765625
10334,1000.0,334.0,5.0,25.64265625
10335,1000.0,335.0,5.0,25.55665625
10336,1000.0,336.0,5.0,25.439125
10337,1000.0,337.0,5.0,25.434125
10338,1000.0,338.0,5.0,25.510125
10339,1000.0,339.0,5.0,25.57265625
10340,1000.0,340.0,5.0,25.68865625
10341,1000.0,341.0,5.0,25.49065625
10342,1000.0,342.0,5.0,25.590125
10343,1000.0,343.0,5.0,25.41665625
10344,1000.0,344.0,5.0,25.57265625
10345,1000.0,345.0,5.0,25.64165625
10346,1000.0,346.0,5.0,25.52365625
10347,1000.0,347.0,5.0,25.38365625
10348,1000.0,348.0,5.0,25.55365625
10349,1000.0,349.0,5.0,25.570125
10350,1000.0,350.0,5.0,25.56565625
10351,1000.0,351.0,5.0,25.69165625
10352,1000.0,352.0,5.0,25.508125
10353,1000.0,353.0,5.0,25.70065625
10354,1000.0,354.0,5.0,25.53865625
10355,1000.0,355.0,5.0,25.62565625
10356,1000.0,356.0,5.0,25.41365625
10357,1000.0,357.0,5.0,25.50265625
10358,1000.0,358.0,5.0,25.69165625
10359,1000.0,359.0,5.0,25.486125
10360,1000.0,360.0,5.0,25.42765625
10361,1000.0,361.0,5.0,25.46565625
10362,1000.0,362.0,5.0,25.57865625
10363,1000.0,363.0,5.0,25.55765625
10364,1000.0,364.0,5.0,25.538125
10365,1000.0,365.0,5.0,25.72065625
10366,1000.0,366.0,5.0,25.61765625
10367,1000.0,367.0,5.0,25.43265625
10368,1000.0,368.0,5.0,25.70865625
10369,1000.0,369.0,5.0,25.51765625
10370,1000.0,370.0,5.0,25.65365625
10371,1000.0,371.0,5.0,25.54165625
10372,1000.0,372.0,5.0,25.65865625
10373,1000.0,373.0,5.0,25.623125
10374,1000.0,374.0,5.0,25.472125
10375,1000.0,375.0,5.0,25.54565625
10376,1000.0,376.0,5.0,25.58165625
10377,1000.0,377.0,5.0,25.60465625
10378,1000.0,378.0,5.0,25.508125
10379,1000.0,379.0,5.0,25.560125
10380,1000.0,380.0,5.0,25.55865625
10381,1000.0,381.0,5.0,25.491125
10382,1000.0,382.0,5.0,25.54265625
10383,1000.0,383.0,5.0,25.62965625
10384,1000.0,384.0,5.0,25.72165625
10385,1000.0,385.0,5.0,25.42765625
10386,1000.0,386.0,5.0,25.69365625
10387,1000.0,387.0,5.0,25.43765625
10388,1000.0,388.0,5.0,25.546125
10389,1000.0,389.0,5.0,25.307125
10390,1000.0,390.0,5.0,25.422125
10391,1000.0,391.0,5.0,25.7211875
10392,1000.0,392.0,5.0,25.73265625
10393,1000.0,393.0,5.0,25.64865625
10394,1000.0,394.0,5.0,25.58665625
10395,1000.0,395.0,5.0,25.57365625
10396,1000.0,396.0,5.0,25.76665625
10397,1000.0,397.0,5.0,25.60065625
10398,1000.0,398.0,5.0,25.528125
10399,1000.0,399.0,5.0,25.65265625
10400,1000.0,400.0,5.0,25.65465625
10401,1000.0,401.0,5.0,25.54965625
10402,1000.0,402.0,5.0,25.52365625
10403,1000.0,403.0,5.0,25.53865625
10404,1000.0,404.0,5.0,25.77365625
10405,1000.0,405.0,5.0,25.55465625
10406,1000.0,406.0,5.0,25.50365625
10407,1000.0,407.0,5.0,25.434125
10408,1000.0,408.0,5.0,25.73065625
10409,1000.0,409.0,5.0,25.48065625
10410,1000.0,410.0,5.0,25.69565625
10411,1000.0,411.0,5.0,25.55665625
10412,1000.0,412.0,5.0,25.56165625
10413,1000.0,413.0,5.0,25.50765625
10414,1000.0,414.0,5.0,25.54665625
10415,1000.0,415.0,5.0,25.6631875
10416,1000.0,416.0,5.0,25.63665625
10417,1000.0,417.0,5.0,25.69865625
10418,1000.0,418.0,5.0,25.49465625
10419,1000.0,419.0,5.0,25.60465625
10420,1000.0,420.0,5.0,25.66065625
10421,1000.0,421.0,5.0,25.68565625
10422,1000.0,422.0,5.0,25.7381875
10423,1000.0,423.0,5.0,25.56665625
10424,1000.0,424.0,5.0,25.605125
10425,1000.0,425.0,5.0,25.51965625
10426,1000.0,426.0,5.0,25.51365625
10427,1000.0,427.0,5.0,25.62265625
10428,1000.0,428.0,5.0,25.589125
10429,1000.0,429.0,5.0,25.57865625
10430,1000.0,430.0,5.0,25.62965625
10431,1000.0,431.0,5.0,25.64865625
10432,1000.0,432.0,5.0,25.50065625
10433,1000.0,433.0,5.0,25.59565625
10434,1000.0,434.0,5.0,25.611125
10435,1000.0,435.0,5.0,25.52965625
10436,1000.0,436.0,5.0,25.54265625
10437,1000.0,437.0,5.0,25.49165625
10438,1000.0,438.0,5.0,25.57865625
10439,1000.0,439.0,5.0,25.59565625
10440,1000.0,440.0,5.0,25.69365625
10441,1000.0,441.0,5.0,25.70865625
10442,1000.0,442.0,5.0,25.53865625
10443,1000.0,443.0,5.0,25.623125
10444,1000.0,444.0,5.0,25.5461875
10445,1000.0,445.0,5.0,25.65665625
10446,1000.0,446.0,5.0,25.58465625
10447,1000.0,447.0,5.0,25.533125
10448,1000.0,448.0,5.0,25.70765625
10449,1000.0,449.0,5.0,25.68965625
10450,1000.0,450.0,5.0,25.59165625
10451,1000.0,451.0,5.0,25.527125
10452,1000.0,452.0,5.0,25.426125
10453,1000.0,453.0,5.0,25.48065625
10454,1000.0,454.0,5.0,25.490125
10455,1000.0,455.0,5.0,25.614125
10456,1000.0,456.0,5.0,25.55865625
10457,1000.0,457.0,5.0,25.56565625
10458,1000.0,458.0,5.0,25.418125
10459,1000.0,459.0,5.0,25.67265625
10460,1000.0,460.0,5.0,25.53865625
10461,1000.0,461.0,5.0,25.65365625
10462,1000.0,462.0,5.0,25.6741875
10463,1000.0,463.0,5.0,25.64765625
10464,1000.0,464.0,5.0,25.47365625
10465,1000.0,465.0,5.0,25.42065625
10466,1000.0,466.0,5.0,25.68865625
10467,1000.0,467.0,5.0,25.54565625
10468,1000.0,468.0,5.0,25.51065625
10469,1000.0,469.0,5.0,25.55065625
10470,1000.0,470.0,5.0,25.629125
10471,1000.0,471.0,5.0,25.602125
10472,1000.0,472.0,5.0,25.63165625
10473,1000.0,473.0,5.0,25.64865625
10474,1000.0,474.0,5.0,25.523125
10475,1000.0,475.0,5.0,25.59865625
10476,1000.0,476.0,5.0,25.42565625
10477,1000.0,477.0,5.0,25.58565625
10478,1000.0,478.0,5.0,25.66865625
10479,1000.0,479.0,5.0,25.66365625
10480,1000.0,480.0,5.0,25.68665625
10481,1000.0,481.0,5.0,25.52265625
10482,1000.0,482.0,5.0,25.58865625
10483,1000.0,483.0,5.0,25.63065625
10484,1000.0,484.0,5.0,25.8861875
10485,1000.0,485.0,5.0,25.69765625
10486,1000.0,486.0,5.0,25.52665625
10487,1000.0,487.0,5.0,25.63665625
10488,1000.0,488.0,5.0,25.66965625
10489,1000.0,489.0,5.0,25.55565625
10490,1000.0,490.0,5.0,25.644125
10491,1000.0,491.0,5.0,25.61765625
10492,1000.0,492.0,5.0,25.48465625
10493,1000.0,493.0,5.0,25.59965625
10494,1000.0,494.0,5.0,25.63465625
10495,1000.0,495.0,5.0,25.67765625
10496,1000.0,496.0,5.0,25.6661875
10497,1000.0,497.0,5.0,25.63565625
10498,1000.0,498.0,5.0,25.58565625
10499,1000.0,499.0,5.0,25.53865625
10500,1000.0,500.0,5.0,25.51765625
10501,1000.0,501.0,5.0,25.57365625
10502,1000.0,502.0,5.0,25.433125
10503,1000.0,503.0,5.0,25.46765625
10504,1000.0,504.0,5.0,25.530125
10505,1000.0,505.0,5.0,25.68965625
10506,1000.0,506.0,5.0,25.65365625
10507,1000.0,507.0,5.0,25.40365625
10508,1000.0,508.0,5.0,25.383125
10509,1000.0,509.0,5.0,25.48265625
10510,1000.0,510.0,5.0,25.56665625
10511,1000.0,511.0,5.0,25.49765625
10512,1000.0,512.0,5.0,25.521125
10513,1000.0,513.0,5.0,25.57865625
10514,1000.0,514.0,5.0,25.49765625
10515,1000.0,515.0,5.0,25.42565625
10516,1000.0,516.0,5.0,25.58565625
10517,1000.0,517.0,5.0,25.58865625
10518,1000.0,518.0,5.0,25.60065625
10519,1000.0,519.0,5.0,25.51365625
10520,1000.0,520.0,5.0,25.55865625
10521,1000.0,521.0,5.0,25.61065625
10522,1000.0,522.0,5.0,25.74165625
10523,1000.0,523.0,5.0,25.6621875
10524,1000.0,524.0,5.0,25.52065625
