,set_size,trial_num,method_num,space
16095,1000.0,95.0,5.0,25.47065625
16096,1000.0,96.0,5.0,25.52965625
16097,1000.0,97.0,5.0,25.56865625
16098,1000.0,98.0,5.0,25.59565625
16099,1000.0,99.0,5.0,25.65165625
16100,1000.0,100.0,5.0,25.59265625
16101,1000.0,101.0,5.0,25.63465625
16102,1000.0,102.0,5.0,25.592125
16103,1000.0,103.0,5.0,25.43065625
16104,1000.0,104.0,5.0,25.59165625
16105,1000.0,105.0,5.0,25.54065625
16106,1000.0,106.0,5.0,25.49065625
16107,1000.0,107.0,5.0,25.558125
16108,1000.0,108.0,5.0,25.7041875
16109,1000.0,109.0,5.0,25.70565625
16110,1000.0,110.0,5.0,25.63565625
16111,1000.0,111.0,5.0,25.486125
16112,1000.0,112.0,5.0,25.58665625
16113,1000.0,113.0,5.0,25.447125
16114,1000.0,114.0,5.0,25.7271875
16115,1000.0,115.0,5.0,25.53365625
16116,1000.0,116.0,5.0,25.48465625
16117,1000.0,117.0,5.0,25.62465625
16118,1000.0,118.0,5.0,25.51265625
16119,1000.0,119.0,5.0,25.60165625
16120,1000.0,120.0,5.0,25.69265625
16121,1000.0,121.0,5.0,25.473125
16122,1000.0,122.0,5.0,25.6581875
16123,1000.0,123.0,5.0,25.58965625
16124,1000.0,124.0,5.0,25.52565625
16125,1000.0,125.0,5.0,25.554125
16126,1000.0,126.0,5.0,25.54565625
16127,1000.0,127.0,5.0,25.67665625
16128,1000.0,128.0,5.0,25.62665625
16129,1000.0,129.0,5.0,25.53565625
16130,1000.0,130.0,5.0,25.53565625
16131,1000.0,131.0,5.0,25.57465625
16132,1000.0,132.0,5.0,25.73965625
16133,1000.0,133.0,5.0,25.66065625
16134,1000.0,134.0,5.0,25.529125
16135,1000.0,135.0,5.0,25.62165625
16136,1000.0,136.0,5.0,25.70665625
16137,1000.0,137.0,5.0,25.66465625
16138,1000.0,138.0,5.0,25.65765625
16139,1000.0,139.0,5.0,25.51365625
16140,1000.0,140.0,5.0,25.42965625
16141,1000.0,141.0,5.0,25.7031875
16142,1000.0,142.0,5.0,25.477125
16143,1000.0,143.0,5.0,25.463125
16144,1000.0,144.0,5.0,25.64165625
16145,1000.0,145.0,5.0,25.55465625
16146,1000.0,146.0,5.0,25.48265625
16147,1000.0,147.0,5.0,25.542125
16148,1000.0,148.0,5.0,25.360125
16149,1000.0,149.0,5.0,25.63765625
16150,1000.0,150.0,5.0,25.51865625
16151,1000.0,151.0,5.0,25.65465625
16152,1000.0,152.0,5.0,25.54965625
16153,1000.0,153.0,5.0,25.56565625
16154,1000.0,154.0,5.0,25.55765625
16155,1000.0,155.0,5.0,25.63565625
16156,1000.0,156.0,5.0,25.614125
16157,1000.0,157.0,5.0,25.57965625
16158,1000.0,158.0,5.0,25.466125
16159,1000.0,159.0,5.0,25.447125
16160,1000.0,160.0,5.0,25.61365625
16161,1000.0,161.0,5.0,25.45465625
16162,1000.0,162.0,5.0,25.57865625
16163,1000.0,163.0,5.0,25.77865625
16164,1000.0,164.0,5.0,25.47565625
16165,1000.0,165.0,5.0,25.741125
16166,1000.0,166.0,5.0,25.67165625
16167,1000.0,167.0,5.0,25.60465625
16168,1000.0,168.0,5.0,25.73665625
16169,1000.0,169.0,5.0,25.486125
16170,1000.0,170.0,5.0,25.63165625
16171,1000.0,171.0,5.0,25.66265625
16172,1000.0,172.0,5.0,25.72365625
16173,1000.0,173.0,5.0,25.57665625
16174,1000.0,174.0,5.0,25.61565625
16175,1000.0,175.0,5.0,25.420125
16176,1000.0,176.0,5.0,25.51165625
16177,1000.0,177.0,5.0,25.7061875
16178,1000.0,178.0,5.0,25.67865625
16179,1000.0,179.0,5.0,25.65965625
16180,1000.0,180.0,5.0,25.7321875
16181,1000.0,181.0,5.0,25.56665625
16182,1000.0,182.0,5.0,25.73665625
16183,1000.0,183.0,5.0,25.63665625
16184,1000.0,184.0,5.0,25.66965625
16185,1000.0,185.0,5.0,25.46465625
16186,1000.0,186.0,5.0,25.63565625
16187,1000.0,187.0,5.0,25.51365625
16188,1000.0,188.0,5.0,25.564125
16189,1000.0,189.0,5.0,25.627125
16190,1000.0,190.0,5.0,25.57565625
16191,1000.0,191.0,5.0,25.60465625
16192,1000.0,192.0,5.0,25.53665625
16193,1000.0,193.0,5.0,25.51865625
16194,1000.0,194.0,5.0,25.64865625
16195,1000.0,195.0,5.0,25.67965625
16196,1000.0,196.0,5.0,25.62465625
16197,1000.0,197.0,5.0,25.491125
16198,1000.0,198.0,5.0,25.81865625
16199,1000.0,199.0,5.0,25.49965625
16200,1000.0,200.0,5.0,25.53465625
16201,1000.0,201.0,5.0,25.575125
16202,1000.0,202.0,5.0,25.69565625
16203,1000.0,203.0,5.0,25.51565625
16204,1000.0,204.0,5.0,25.61665625
16205,1000.0,205.0,5.0,25.55165625
16206,1000.0,206.0,5.0,25.62065625
16207,1000.0,207.0,5.0,25.529125
16208,1000.0,208.0,5.0,25.62565625
16209,1000.0,209.0,5.0,25.48365625
16210,1000.0,210.0,5.0,25.66365625
16211,1000.0,211.0,5.0,25.69965625
16212,1000.0,212.0,5.0,25.59665625
16213,1000.0,213.0,5.0,25.63065625
16214,1000.0,214.0,5.0,25.44565625
16215,1000.0,215.0,5.0,25.7031875
16216,1000.0,216.0,5.0,25.629125
16217,1000.0,217.0,5.0,25.7441875
16218,1000.0,218.0,5.0,25.58765625
16219,1000.0,219.0,5.0,25.57165625
16220,1000.0,220.0,5.0,25.404125
16221,1000.0,221.0,5.0,25.47865625
16222,1000.0,222.0,5.0,25.49765625
16223,1000.0,223.0,5.0,25.495125
16224,1000.0,224.0,5.0,25.56665625
16225,1000.0,225.0,5.0,25.69665625
16226,1000.0,226.0,5.0,25.54865625
16227,1000.0,227.0,5.0,25.67865625
16228,1000.0,228.0,5.0,25.46865625
16229,1000.0,229.0,5.0,25.58165625
16230,1000.0,230.0,5.0,25.67865625
16231,1000.0,231.0,5.0,25.6791875
16232,1000.0,232.0,5.0,25.61365625
16233,1000.0,233.0,5.0,25.57665625
16234,1000.0,234.0,5.0,25.58365625
16235,1000.0,235.0,5.0,25.6511875
16236,1000.0,236.0,5.0,25.58465625
16237,1000.0,237.0,5.0,25.598125
16238,1000.0,238.0,5.0,25.6081875
16239,1000.0,239.0,5.0,25.68865625
16240,1000.0,240.0,5.0,25.443125
16241,1000.0,241.0,5.0,25.563125
16242,1000.0,242.0,5.0,25.70565625
16243,1000.0,243.0,5.0,25.58165625
16244,1000.0,244.0,5.0,25.62665625
16245,1000.0,245.0,5.0,25.613125
16246,1000.0,246.0,5.0,25.681125
16247,1000.0,247.0,5.0,25.66465625
16248,1000.0,248.0,5.0,25.57765625
16249,1000.0,249.0,5.0,25.61165625
16250,1000.0,250.0,5.0,25.52365625
16251,1000.0,251.0,5.0,25.44065625
16252,1000.0,252.0,5.0,25.610125
16253,1000.0,253.0,5.0,25.46065625
16254,1000.0,254.0,5.0,25.57965625
16255,1000.0,255.0,5.0,25.60565625
16256,1000.0,256.0,5.0,25.47965625
16257,1000.0,257.0,5.0,25.53665625
16258,1000.0,258.0,5.0,25.63265625
16259,1000.0,259.0,5.0,25.69265625
16260,1000.0,260.0,5.0,25.546125
16261,1000.0,261.0,5.0,25.484125
16262,1000.0,262.0,5.0,25.535125
16263,1000.0,263.0,5.0,25.57765625
16264,1000.0,264.0,5.0,25.52465625
16265,1000.0,265.0,5.0,25.48665625
16266,1000.0,266.0,5.0,25.51765625
16267,1000.0,267.0,5.0,25.47265625
16268,1000.0,268.0,5.0,25.67565625
16269,1000.0,269.0,5.0,25.514125
16270,1000.0,270.0,5.0,25.51165625
16271,1000.0,271.0,5.0,25.56965625
16272,1000.0,272.0,5.0,25.54565625
16273,1000.0,273.0,5.0,25.59665625
16274,1000.0,274.0,5.0,25.42165625
16275,1000.0,275.0,5.0,25.71965625
16276,1000.0,276.0,5.0,25.630125
16277,1000.0,277.0,5.0,25.366125
16278,1000.0,278.0,5.0,25.48665625
16279,1000.0,279.0,5.0,25.560125
16280,1000.0,280.0,5.0,25.60665625
16281,1000.0,281.0,5.0,25.68965625
16282,1000.0,282.0,5.0,25.63065625
16283,1000.0,283.0,5.0,25.50765625
16284,1000.0,284.0,5.0,25.77965625
16285,1000.0,285.0,5.0,25.643125
16286,1000.0,286.0,5.0,25.47165625
16287,1000.0,287.0,5.0,25.57265625
16288,1000.0,288.0,5.0,25.46265625
16289,1000.0,289.0,5.0,25.60765625
16290,1000.0,290.0,5.0,25.58965625
16291,1000.0,291.0,5.0,25.510125
16292,1000.0,292.0,5.0,25.68765625
16293,1000.0,293.0,5.0,25.49765625
16294,1000.0,294.0,5.0,25.56865625
16295,1000.0,295.0,5.0,25.471125
16296,1000.0,296.0,5.0,25.61165625
16297,1000.0,297.0,5.0,25.45265625
16298,1000.0,298.0,5.0,25.78265625
16299,1000.0,299.0,5.0,25.519125
16300,1000.0,300.0,5.0,25.65365625
16301,1000.0,301.0,5.0,25.56265625
16302,1000.0,302.0,5.0,25.44465625
16303,1000.0,303.0,5.0,25.503125
16304,1000.0,304.0,5.0,25.629125
16305,1000.0,305.0,5.0,25.578125
16306,1000.0,306.0,5.0,25.62065625
16307,1000.0,307.0,5.0,25.58265625
16308,1000.0,308.0,5.0,25.43265625
16309,1000.0,309.0,5.0,25.59765625
16310,1000.0,310.0,5.0,25.458125
16311,1000.0,311.0,5.0,25.596125
16312,1000.0,312.0,5.0,25.71265625
16313,1000.0,313.0,5.0,25.53765625
16314,1000.0,314.0,5.0,25.56765625
16315,1000.0,315.0,5.0,25.5991875
16316,1000.0,316.0,5.0,25.6751875
16317,1000.0,317.0,5.0,25.601125
16318,1000.0,318.0,5.0,25.490125
16319,1000.0,319.0,5.0,25.54465625
16320,1000.0,320.0,5.0,25.79265625
16321,1000.0,321.0,5.0,25.78865625
16322,1000.0,322.0,5.0,25.485125
16323,1000.0,323.0,5.0,25.52865625
16324,1000.0,324.0,5.0,25.66365625
16325,1000.0,325.0,5.0,25.335125
16326,1000.0,326.0,5.0,25.53765625
16327,1000.0,327.0,5.0,25.57265625
16328,1000.0,328.0,5.0,25.63465625
16329,1000.0,329.0,5.0,25.67265625
16330,1000.0,330.0,5.0,25.516125
16331,1000.0,331.0,5.0,25.447125
16332,1000.0,332.0,5.0,25.75565625
16333,1000.0,333.0,5.0,25.54765625
16334,1000.0,334.0,5.0,25.64265625
16335,1000.0,335.0,5.0,25.55665625
16336,1000.0,336.0,5.0,25.439125
16337,1000.0,337.0,5.0,25.434125
16338,1000.0,338.0,5.0,25.510125
16339,1000.0,339.0,5.0,25.57265625
16340,1000.0,340.0,5.0,25.68865625
16341,1000.0,341.0,5.0,25.49065625
16342,1000.0,342.0,5.0,25.590125
16343,1000.0,343.0,5.0,25.41665625
16344,1000.0,344.0,5.0,25.57265625
16345,1000.0,345.0,5.0,25.64165625
16346,1000.0,346.0,5.0,25.52365625
16347,1000.0,347.0,5.0,25.38365625
16348,1000.0,348.0,5.0,25.55365625
16349,1000.0,349.0,5.0,25.570125
16350,1000.0,350.0,5.0,25.56565625
16351,1000.0,351.0,5.0,25.69165625
16352,1000.0,352.0,5.0,25.508125
16353,1000.0,353.0,5.0,25.70065625
16354,1000.0,354.0,5.0,25.53865625
16355,1000.0,355.0,5.0,25.62565625
16356,1000.0,356.0,5.0,25.41365625
16357,1000.0,357.0,5.0,25.50265625
16358,1000.0,358.0,5.0,25.69165625
16359,1000.0,359.0,5.0,25.486125
16360,1000.0,360.0,5.0,25.42765625
16361,1000.0,361.0,5.0,25.46565625
16362,1000.0,362.0,5.0,25.57865625
16363,1000.0,363.0,5.0,25.55765625
16364,1000.0,364.0,5.0,25.538125
16365,1000.0,365.0,5.0,25.72065625
16366,1000.0,366.0,5.0,25.61765625
16367,1000.0,367.0,5.0,25.43265625
16368,1000.0,368.0,5.0,25.70865625
16369,1000.0,369.0,5.0,25.51765625
16370,1000.0,370.0,5.0,25.65365625
16371,1000.0,371.0,5.0,25.54165625
16372,1000.0,372.0,5.0,25.65865625
16373,1000.0,373.0,5.0,25.623125
16374,1000.0,374.0,5.0,25.472125
16375,1000.0,375.0,5.0,25.54565625
16376,1000.0,376.0,5.0,25.58165625
16377,1000.0,377.0,5.0,25.60465625
16378,1000.0,378.0,5.0,25.508125
16379,1000.0,379.0,5.0,25.560125
16380,1000.0,380.0,5.0,25.55865625
16381,1000.0,381.0,5.0,25.491125
16382,1000.0,382.0,5.0,25.54265625
16383,1000.0,383.0,5.0,25.62965625
16384,1000.0,384.0,5.0,25.72165625
16385,1000.0,385.0,5.0,25.42765625
16386,1000.0,386.0,5.0,25.69365625
16387,1000.0,387.0,5.0,25.43765625
16388,1000.0,388.0,5.0,25.546125
16389,1000.0,389.0,5.0,25.307125
16390,1000.0,390.0,5.0,25.422125
16391,1000.0,391.0,5.0,25.7211875
16392,1000.0,392.0,5.0,25.73265625
16393,1000.0,393.0,5.0,25.64865625
16394,1000.0,394.0,5.0,25.58665625
16395,1000.0,395.0,5.0,25.57365625
16396,1000.0,396.0,5.0,25.76665625
16397,1000.0,397.0,5.0,25.60065625
16398,1000.0,398.0,5.0,25.528125
16399,1000.0,399.0,5.0,25.65265625
16400,1000.0,400.0,5.0,25.65465625
16401,1000.0,401.0,5.0,25.54965625
16402,1000.0,402.0,5.0,25.52365625
16403,1000.0,403.0,5.0,25.53865625
16404,1000.0,404.0,5.0,25.77365625
16405,1000.0,405.0,5.0,25.55465625
16406,1000.0,406.0,5.0,25.50365625
16407,1000.0,407.0,5.0,25.434125
16408,1000.0,408.0,5.0,25.73065625
16409,1000.0,409.0,5.0,25.48065625
16410,1000.0,410.0,5.0,25.69565625
16411,1000.0,411.0,5.0,25.55665625
16412,1000.0,412.0,5.0,25.56165625
16413,1000.0,413.0,5.0,25.50765625
16414,1000.0,414.0,5.0,25.54665625
16415,1000.0,415.0,5.0,25.6631875
16416,1000.0,416.0,5.0,25.63665625
16417,1000.0,417.0,5.0,25.69865625
16418,1000.0,418.0,5.0,25.49465625
16419,1000.0,419.0,5.0,25.60465625
16420,1000.0,420.0,5.0,25.66065625
16421,1000.0,421.0,5.0,25.68565625
16422,1000.0,422.0,5.0,25.7381875
16423,1000.0,423.0,5.0,25.56665625
16424,1000.0,424.0,5.0,25.605125
16425,1000.0,425.0,5.0,25.51965625
16426,1000.0,426.0,5.0,25.51365625
16427,1000.0,427.0,5.0,25.62265625
16428,1000.0,428.0,5.0,25.589125
16429,1000.0,429.0,5.0,25.57865625
16430,1000.0,430.0,5.0,25.62965625
16431,1000.0,431.0,5.0,25.64865625
16432,1000.0,432.0,5.0,25.50065625
16433,1000.0,433.0,5.0,25.59565625
16434,1000.0,434.0,5.0,25.611125
16435,1000.0,435.0,5.0,25.52965625
16436,1000.0,436.0,5.0,25.54265625
16437,1000.0,437.0,5.0,25.49165625
16438,1000.0,438.0,5.0,25.57865625
16439,1000.0,439.0,5.0,25.59565625
16440,1000.0,440.0,5.0,25.69365625
16441,1000.0,441.0,5.0,25.70865625
16442,1000.0,442.0,5.0,25.53865625
16443,1000.0,443.0,5.0,25.623125
16444,1000.0,444.0,5.0,25.5461875
16445,1000.0,445.0,5.0,25.65665625
16446,1000.0,446.0,5.0,25.58465625
16447,1000.0,447.0,5.0,25.533125
16448,1000.0,448.0,5.0,25.70765625
16449,1000.0,449.0,5.0,25.68965625
16450,1000.0,450.0,5.0,25.59165625
16451,1000.0,451.0,5.0,25.527125
16452,1000.0,452.0,5.0,25.426125
16453,1000.0,453.0,5.0,25.48065625
16454,1000.0,454.0,5.0,25.490125
16455,1000.0,455.0,5.0,25.614125
16456,1000.0,456.0,5.0,25.55865625
16457,1000.0,457.0,5.0,25.56565625
16458,1000.0,458.0,5.0,25.418125
16459,1000.0,459.0,5.0,25.67265625
16460,1000.0,460.0,5.0,25.53865625
16461,1000.0,461.0,5.0,25.65365625
16462,1000.0,462.0,5.0,25.6741875
16463,1000.0,463.0,5.0,25.64765625
16464,1000.0,464.0,5.0,25.47365625
16465,1000.0,465.0,5.0,25.42065625
16466,1000.0,466.0,5.0,25.68865625
16467,1000.0,467.0,5.0,25.54565625
16468,1000.0,468.0,5.0,25.51065625
16469,1000.0,469.0,5.0,25.55065625
16470,1000.0,470.0,5.0,25.629125
16471,1000.0,471.0,5.0,25.602125
16472,1000.0,472.0,5.0,25.63165625
16473,1000.0,473.0,5.0,25.64865625
16474,1000.0,474.0,5.0,25.523125
16475,1000.0,475.0,5.0,25.59865625
16476,1000.0,476.0,5.0,25.42565625
16477,1000.0,477.0,5.0,25.58565625
16478,1000.0,478.0,5.0,25.66865625
16479,1000.0,479.0,5.0,25.66365625
16480,1000.0,480.0,5.0,25.68665625
16481,1000.0,481.0,5.0,25.52265625
16482,1000.0,482.0,5.0,25.58865625
16483,1000.0,483.0,5.0,25.63065625
16484,1000.0,484.0,5.0,25.8861875
16485,1000.0,485.0,5.0,25.69765625
16486,1000.0,486.0,5.0,25.52665625
16487,1000.0,487.0,5.0,25.63665625
16488,1000.0,488.0,5.0,25.66965625
16489,1000.0,489.0,5.0,25.55565625
16490,1000.0,490.0,5.0,25.644125
16491,1000.0,491.0,5.0,25.61765625
16492,1000.0,492.0,5.0,25.48465625
16493,1000.0,493.0,5.0,25.59965625
16494,1000.0,494.0,5.0,25.63465625
16495,1000.0,495.0,5.0,25.67765625
16496,1000.0,496.0,5.0,25.6661875
16497,1000.0,497.0,5.0,25.63565625
16498,1000.0,498.0,5.0,25.58565625
16499,1000.0,499.0,5.0,25.53865625
16500,1000.0,500.0,5.0,25.51765625
16501,1000.0,501.0,5.0,25.57365625
16502,1000.0,502.0,5.0,25.433125
16503,1000.0,503.0,5.0,25.46765625
16504,1000.0,504.0,5.0,25.530125
16505,1000.0,505.0,5.0,25.68965625
16506,1000.0,506.0,5.0,25.65365625
16507,1000.0,507.0,5.0,25.40365625
16508,1000.0,508.0,5.0,25.383125
16509,1000.0,509.0,5.0,25.48265625
16510,1000.0,510.0,5.0,25.56665625
16511,1000.0,511.0,5.0,25.49765625
16512,1000.0,512.0,5.0,25.521125
16513,1000.0,513.0,5.0,25.57865625
16514,1000.0,514.0,5.0,25.49765625
16515,1000.0,515.0,5.0,25.42565625
16516,1000.0,516.0,5.0,25.58565625
16517,1000.0,517.0,5.0,25.58865625
16518,1000.0,518.0,5.0,25.60065625
16519,1000.0,519.0,5.0,25.51365625
16520,1000.0,520.0,5.0,25.55865625
16521,1000.0,521.0,5.0,25.61065625
16522,1000.0,522.0,5.0,25.74165625
16523,1000.0,523.0,5.0,25.6621875
16524,1000.0,524.0,5.0,25.52065625
16525,1000.0,525.0,5.0,25.62465625
16526,1000.0,526.0,5.0,25.49065625
16527,1000.0,527.0,5.0,25.408125
16528,1000.0,528.0,5.0,25.346125
16529,1000.0,529.0,5.0,25.656125
16530,1000.0,530.0,5.0,25.6801875
16531,1000.0,531.0,5.0,25.58065625
16532,1000.0,532.0,5.0,25.52265625
16533,1000.0,533.0,5.0,25.65965625
16534,1000.0,534.0,5.0,25.61665625
16535,1000.0,535.0,5.0,25.68765625
16536,1000.0,536.0,5.0,25.52865625
16537,1000.0,537.0,5.0,25.57865625
16538,1000.0,538.0,5.0,25.49765625
16539,1000.0,539.0,5.0,25.412125
16540,1000.0,540.0,5.0,25.503125
16541,1000.0,541.0,5.0,25.67465625
16542,1000.0,542.0,5.0,25.63565625
16543,1000.0,543.0,5.0,25.48665625
16544,1000.0,544.0,5.0,25.57365625
16545,1000.0,545.0,5.0,25.7261875
16546,1000.0,546.0,5.0,25.59465625
16547,1000.0,547.0,5.0,25.72265625
16548,1000.0,548.0,5.0,25.457125
16549,1000.0,549.0,5.0,25.54365625
16550,1000.0,550.0,5.0,25.55565625
16551,1000.0,551.0,5.0,25.56965625
16552,1000.0,552.0,5.0,25.535125
16553,1000.0,553.0,5.0,25.53765625
16554,1000.0,554.0,5.0,25.53365625
16555,1000.0,555.0,5.0,25.460125
16556,1000.0,556.0,5.0,25.501125
16557,1000.0,557.0,5.0,25.68065625
16558,1000.0,558.0,5.0,25.58865625
16559,1000.0,559.0,5.0,25.60265625
16560,1000.0,560.0,5.0,25.62565625
16561,1000.0,561.0,5.0,25.60265625
16562,1000.0,562.0,5.0,25.64065625
16563,1000.0,563.0,5.0,25.6301875
16564,1000.0,564.0,5.0,25.46765625
16565,1000.0,565.0,5.0,25.74065625
16566,1000.0,566.0,5.0,25.58965625
16567,1000.0,567.0,5.0,25.63465625
16568,1000.0,568.0,5.0,25.482125
16569,1000.0,569.0,5.0,25.63265625
16570,1000.0,570.0,5.0,25.57865625
16571,1000.0,571.0,5.0,25.59965625
16572,1000.0,572.0,5.0,25.588125
16573,1000.0,573.0,5.0,25.78165625
16574,1000.0,574.0,5.0,25.631125
16575,1000.0,575.0,5.0,25.45665625
16576,1000.0,576.0,5.0,25.66965625
16577,1000.0,577.0,5.0,25.57465625
16578,1000.0,578.0,5.0,25.68865625
16579,1000.0,579.0,5.0,25.51665625
16580,1000.0,580.0,5.0,25.74065625
16581,1000.0,581.0,5.0,25.62065625
16582,1000.0,582.0,5.0,25.52965625
16583,1000.0,583.0,5.0,25.68365625
16584,1000.0,584.0,5.0,25.73365625
16585,1000.0,585.0,5.0,25.72965625
16586,1000.0,586.0,5.0,25.57565625
16587,1000.0,587.0,5.0,25.47765625
16588,1000.0,588.0,5.0,25.52365625
16589,1000.0,589.0,5.0,25.8101875
16590,1000.0,590.0,5.0,25.69265625
16591,1000.0,591.0,5.0,25.522125
16592,1000.0,592.0,5.0,25.6681875
16593,1000.0,593.0,5.0,25.7321875
16594,1000.0,594.0,5.0,25.80365625
16595,1000.0,595.0,5.0,25.72965625
16596,1000.0,596.0,5.0,25.417125
16597,1000.0,597.0,5.0,25.60765625
16598,1000.0,598.0,5.0,25.57165625
16599,1000.0,599.0,5.0,25.59865625
16600,1000.0,600.0,5.0,25.49865625
16601,1000.0,601.0,5.0,25.586125
16602,1000.0,602.0,5.0,25.471125
16603,1000.0,603.0,5.0,25.516125
16604,1000.0,604.0,5.0,25.622125
16605,1000.0,605.0,5.0,25.601125
16606,1000.0,606.0,5.0,25.58865625
16607,1000.0,607.0,5.0,25.53865625
16608,1000.0,608.0,5.0,25.533125
16609,1000.0,609.0,5.0,25.519125
16610,1000.0,610.0,5.0,25.69265625
16611,1000.0,611.0,5.0,25.57965625
16612,1000.0,612.0,5.0,25.425125
16613,1000.0,613.0,5.0,25.53665625
16614,1000.0,614.0,5.0,25.466125
16615,1000.0,615.0,5.0,25.51865625
16616,1000.0,616.0,5.0,25.6381875
16617,1000.0,617.0,5.0,25.62365625
16618,1000.0,618.0,5.0,25.80565625
16619,1000.0,619.0,5.0,25.51165625
16620,1000.0,620.0,5.0,25.53065625
16621,1000.0,621.0,5.0,25.5351875
16622,1000.0,622.0,5.0,25.65065625
16623,1000.0,623.0,5.0,25.560125
16624,1000.0,624.0,5.0,25.56865625
16625,1000.0,625.0,5.0,25.53165625
16626,1000.0,626.0,5.0,25.60965625
16627,1000.0,627.0,5.0,25.50465625
16628,1000.0,628.0,5.0,25.62665625
16629,1000.0,629.0,5.0,25.60665625
16630,1000.0,630.0,5.0,25.50265625
16631,1000.0,631.0,5.0,25.57965625
16632,1000.0,632.0,5.0,25.59765625
16633,1000.0,633.0,5.0,25.51265625
16634,1000.0,634.0,5.0,25.500125
16635,1000.0,635.0,5.0,25.67065625
16636,1000.0,636.0,5.0,25.564125
16637,1000.0,637.0,5.0,25.61865625
16638,1000.0,638.0,5.0,25.69065625
16639,1000.0,639.0,5.0,25.6131875
16640,1000.0,640.0,5.0,25.62865625
16641,1000.0,641.0,5.0,25.63665625
16642,1000.0,642.0,5.0,25.50465625
16643,1000.0,643.0,5.0,25.53565625
16644,1000.0,644.0,5.0,25.550125
16645,1000.0,645.0,5.0,25.54165625
16646,1000.0,646.0,5.0,25.63465625
16647,1000.0,647.0,5.0,25.670125
16648,1000.0,648.0,5.0,25.62065625
16649,1000.0,649.0,5.0,25.422125
16650,1000.0,650.0,5.0,25.47065625
16651,1000.0,651.0,5.0,25.64065625
16652,1000.0,652.0,5.0,25.68265625
16653,1000.0,653.0,5.0,25.607125
16654,1000.0,654.0,5.0,25.617125
16655,1000.0,655.0,5.0,25.332125
16656,1000.0,656.0,5.0,25.51665625
16657,1000.0,657.0,5.0,25.53565625
16658,1000.0,658.0,5.0,25.57665625
16659,1000.0,659.0,5.0,25.61165625
16660,1000.0,660.0,5.0,25.68365625
16661,1000.0,661.0,5.0,25.56165625
16662,1000.0,662.0,5.0,25.67365625
16663,1000.0,663.0,5.0,25.54665625
16664,1000.0,664.0,5.0,25.49565625
16665,1000.0,665.0,5.0,25.57865625
16666,1000.0,666.0,5.0,25.49065625
16667,1000.0,667.0,5.0,25.6921875
16668,1000.0,668.0,5.0,25.61465625
16669,1000.0,669.0,5.0,25.63765625
16670,1000.0,670.0,5.0,25.55565625
16671,1000.0,671.0,5.0,25.52965625
16672,1000.0,672.0,5.0,25.473125
16673,1000.0,673.0,5.0,25.415125
16674,1000.0,674.0,5.0,25.53965625
16675,1000.0,675.0,5.0,25.580125
16676,1000.0,676.0,5.0,25.74765625
16677,1000.0,677.0,5.0,25.66165625
16678,1000.0,678.0,5.0,25.62965625
16679,1000.0,679.0,5.0,25.68465625
16680,1000.0,680.0,5.0,25.52365625
16681,1000.0,681.0,5.0,25.50165625
16682,1000.0,682.0,5.0,25.684125
16683,1000.0,683.0,5.0,25.59165625
16684,1000.0,684.0,5.0,25.528125
16685,1000.0,685.0,5.0,25.60965625
16686,1000.0,686.0,5.0,25.62665625
16687,1000.0,687.0,5.0,25.488125
16688,1000.0,688.0,5.0,25.55265625
16689,1000.0,689.0,5.0,25.454125
16690,1000.0,690.0,5.0,25.60365625
16691,1000.0,691.0,5.0,25.44765625
16692,1000.0,692.0,5.0,25.59165625
16693,1000.0,693.0,5.0,25.69465625
16694,1000.0,694.0,5.0,25.47165625
16695,1000.0,695.0,5.0,25.52165625
16696,1000.0,696.0,5.0,25.64665625
16697,1000.0,697.0,5.0,25.67865625
16698,1000.0,698.0,5.0,25.47165625
16699,1000.0,699.0,5.0,25.57065625
16700,1000.0,700.0,5.0,25.49165625
16701,1000.0,701.0,5.0,25.66865625
16702,1000.0,702.0,5.0,25.71365625
16703,1000.0,703.0,5.0,25.63365625
16704,1000.0,704.0,5.0,25.62765625
16705,1000.0,705.0,5.0,25.48465625
16706,1000.0,706.0,5.0,25.50565625
16707,1000.0,707.0,5.0,25.541125
16708,1000.0,708.0,5.0,25.48065625
16709,1000.0,709.0,5.0,25.5601875
16710,1000.0,710.0,5.0,25.54465625
16711,1000.0,711.0,5.0,25.62765625
16712,1000.0,712.0,5.0,25.59765625
16713,1000.0,713.0,5.0,25.62165625
16714,1000.0,714.0,5.0,25.452125
16715,1000.0,715.0,5.0,25.67465625
16716,1000.0,716.0,5.0,25.342125
16717,1000.0,717.0,5.0,25.447125
16718,1000.0,718.0,5.0,25.551125
16719,1000.0,719.0,5.0,25.61565625
16720,1000.0,720.0,5.0,25.6661875
16721,1000.0,721.0,5.0,25.40565625
16722,1000.0,722.0,5.0,25.61065625
16723,1000.0,723.0,5.0,25.66665625
16724,1000.0,724.0,5.0,25.56165625
16725,1000.0,725.0,5.0,25.604125
16726,1000.0,726.0,5.0,25.50665625
16727,1000.0,727.0,5.0,25.55465625
16728,1000.0,728.0,5.0,25.68365625
16729,1000.0,729.0,5.0,25.79365625
16730,1000.0,730.0,5.0,25.60265625
16731,1000.0,731.0,5.0,25.6831875
16732,1000.0,732.0,5.0,25.53165625
16733,1000.0,733.0,5.0,25.62665625
16734,1000.0,734.0,5.0,25.53765625
16735,1000.0,735.0,5.0,25.67465625
